order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2022-138695,2021-05-28,2021-06-03,Kimberly Carter,Other,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Corporate,Office Supplies,Paper,South,32303,Tallahassee,Florida,United States,0.20,19.44,13,62.19,0.31,823,2021-06-16,f,,,4316
US-2023-103506,2022-07-23,2022-07-27,Lisa Ryan,Avery,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Corporate,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0.00,19.87,4,41.40,0.48,784,2022-08-07,f,,,4724
US-2023-162173,2022-10-26,2022-11-01,Olvera Toch,Lesro,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Consumer,Furniture,Tables,South,23464,Virginia Beach,Virginia,United States,0.00,60.66,5,356.85,0.17,50,2022-11-11,f,,,4519
US-2022-146423,2021-04-21,2021-04-21,Brian Thompson,Other,Colorific Watercolor Pencils,Consumer,Office Supplies,Art,East,6460,Milford,Connecticut,United States,0.00,4.49,3,15.48,0.29,873,2021-04-27,f,,,4365
US-2023-123491,2022-10-30,2022-11-05,Jamie Kunitz,Acco,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Consumer,Office Supplies,Appliances,West,94122,San Francisco,California,United States,0.00,510.64,14,1702.12,0.30,534,2022-11-08,f,,,4341
US-2022-123750,2021-04-15,2021-04-21,Ross Baird,Imation,ImationSecure+ Hardware Encrypted USB 2.0Flash Drive; 16GB,Home Office,Technology,Accessories,South,28052,Gastonia,North Carolina,United States,0.20,76.64,7,408.74,0.19,660,2021-05-03,f,,,4351
US-2023-131037,2022-08-22,2022-08-23,Tony Molinari,Hon,Hon Racetrack Conference Tables,Consumer,Furniture,Tables,West,94110,San Francisco,California,United States,0.20,2.63,1,210.01,0.01,671,2022-08-28,f,,,4870
US-2022-103674,2021-12-06,2021-12-10,Anne Pryor,Ibico,Ibico Recycled Linen-Style Covers,Home Office,Office Supplies,Binders,West,90032,Los Angeles,California,United States,0.20,153.12,14,437.47,0.35,883,2021-12-20,f,,,4916
US-2023-100223,2022-07-05,2022-07-10,Linda Southworth,Xerox,Xerox 1975,Corporate,Office Supplies,Paper,Central,75220,Dallas,Texas,United States,0.20,5.64,3,15.55,0.36,713,2022-07-13,f,,,4557
US-2022-165169,2021-06-05,2021-06-11,Janet Lee,Avery,Avery White Multi-Purpose Labels,Consumer,Office Supplies,Labels,East,19711,Newark,Delaware,United States,0.00,6.87,3,14.94,0.46,879,2021-06-21,f,,,4146
US-2023-104080,2022-03-08,2022-03-15,Alan Hwang,Other,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Consumer,Office Supplies,Binders,West,92804,Anaheim,California,United States,0.20,64.20,5,171.20,0.38,331,2022-03-18,f,,,5009
US-2022-132899,2021-04-07,2021-04-11,Sarah Foster,Newell,Newell 322,Consumer,Office Supplies,Art,East,10009,New York City,New York,United States,0.00,0.98,2,3.64,0.27,529,2021-04-13,f,,,4340
US-2023-162481,2022-09-25,2022-09-29,Carol Triggs,Global,"Global Leather Task Chair, Black",Consumer,Furniture,Chairs,Central,55901,Rochester,Minnesota,United States,0.00,51.29,3,269.97,0.19,433,2022-10-04,f,,,4134
US-2023-121888,2022-09-15,2022-09-17,Carl Ludwig,GE,GE DSL Phone Line Filter,Consumer,Technology,Phones,East,2149,Everett,Massachusetts,United States,0.00,11.60,1,39.99,0.29,865,2022-09-21,f,,,4059
US-2023-127782,2022-11-02,2022-11-06,Thea Hudgings,Other,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Corporate,Office Supplies,Appliances,East,19140,Philadelphia,Pennsylvania,United States,0.20,1.26,3,20.14,0.06,344,2022-11-08,f,,,4791
US-2023-142867,2022-03-17,2022-03-21,Philisse Overcash,GBC,GBC Plasticlear Binding Covers,Home Office,Office Supplies,Binders,Central,77095,Houston,Texas,United States,0.80,-22.04,6,13.78,-1.60,685,2022-03-24,f,,,4541
US-2023-129357,2022-05-14,2022-05-19,Ken Black,Martin-Yale,Martin-Yale Premier Letter Opener,Corporate,Office Supplies,Supplies,West,98103,Seattle,Washington,United States,0.00,1.93,5,64.40,0.03,822,2022-05-23,f,,,4350
US-2023-165841,2022-12-21,2022-12-28,Dean Braden,Acme,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Consumer,Office Supplies,Supplies,East,7501,Paterson,New Jersey,United States,0.00,20.16,5,69.50,0.29,753,2023-01-01,f,,,4413
US-2023-122798,2022-12-28,2023-01-01,Susan Vittorini,Eldon,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Consumer,Office Supplies,Storage,West,87105,Albuquerque,New Mexico,United States,0.00,34.29,5,118.25,0.29,668,2023-01-06,f,,,5005
US-2023-107293,2022-09-05,2022-09-06,Christopher Schild,Newell,Newell 333,Home Office,Office Supplies,Art,West,98115,Seattle,Washington,United States,0.00,0.72,1,2.78,0.26,129,2022-09-20,f,,,4706
US-2023-100384,2022-06-24,2022-07-01,Nicole Hansen,Boston,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Corporate,Office Supplies,Art,West,91767,Pomona,California,United States,0.00,111.82,8,385.60,0.29,562,2022-07-07,f,,,4511
US-2023-160325,2022-09-24,2022-09-24,Bart Pistole,Panasonic,Panasonic KX-TG9471B,Corporate,Technology,Phones,East,1841,Lawrence,Massachusetts,United States,0.00,109.75,2,391.98,0.28,3,2022-09-29,f,,,4478
US-2023-159149,2022-02-17,2022-02-19,Cyra Reiten,Sauder,"Sauder Mission Library with Doors, Fruitwood Finish",Home Office,Furniture,Bookcases,Central,77041,Houston,Texas,United States,0.32,-17.03,1,89.07,-0.19,815,2022-02-23,f,,,4911
US-2020-106439,2019-10-31,2019-11-04,Greg Guthrie,Xerox,Xerox 1952,Corporate,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.00,30.43,13,64.74,0.47,508,2019-11-08,t,707,,5036
US-2022-118514,2021-02-03,2021-02-10,Liz Carlisle,Hon,Hon Multipurpose Stacking Arm Chairs,Consumer,Furniture,Chairs,South,40475,Richmond,Kentucky,United States,0.00,225.26,4,866.40,0.26,505,2021-02-20,f,,,4482
US-2023-144498,2022-05-06,2022-05-06,Mick Brown,Wilson Jones,Wilson Jones Century Plastic Molded Ring Binders,Consumer,Office Supplies,Binders,South,28205,Charlotte,North Carolina,United States,0.70,-52.55,11,68.54,-0.77,474,2022-05-16,f,,,4468
US-2020-150490,2019-08-05,2019-08-11,Sonia Sunley,Boston,Boston KS Multi-Size Manual Pencil Sharpener,Consumer,Office Supplies,Art,West,94122,San Francisco,California,United States,0.00,12.87,2,45.98,0.28,744,2019-08-17,f,,,4606
US-2023-105480,2022-12-20,2022-12-26,Dean Katz,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Corporate,Office Supplies,Binders,East,14609,Rochester,New York,United States,0.20,2.36,1,6.98,0.34,563,2023-01-05,f,,,4393
US-2022-153815,2021-11-06,2021-11-09,Kelly Lampkin,Other,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Corporate,Office Supplies,Paper,South,32216,Jacksonville,Florida,United States,0.20,31.07,2,88.77,0.35,765,2021-11-14,f,,,4389
US-2023-121048,2022-07-14,2022-07-18,Toby Carlisle,OIC,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Consumer,Office Supplies,Fasteners,West,92683,Westminster,California,United States,0.00,2.33,4,4.96,0.47,537,2022-08-01,f,,,4428
US-2023-148362,2022-07-01,2022-07-08,Karen Ferguson,Carina,"Carina Mini System Audio Rack, Model AR050B",Home Office,Office Supplies,Storage,Central,46203,Indianapolis,Indiana,United States,0.00,13.32,4,443.92,0.03,864,2022-07-18,f,,,4845
US-2020-115084,2019-10-18,2019-10-22,Luke Schmidt,Office Star,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Corporate,Furniture,Chairs,South,71854,Texarkana,Arkansas,United States,0.00,145.28,6,605.34,0.24,412,2019-10-24,f,,,4404
US-2021-160227,2020-11-02,2020-11-04,Emily Ducich,Hon,Hon Olson Stacker Chairs,Home Office,Furniture,Chairs,East,10011,New York City,New York,United States,0.10,553.39,11,2621.32,0.21,878,2020-11-15,f,,,4177
US-2022-152415,2021-09-17,2021-09-22,Patrick O'Donnell,C-Line,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Consumer,Furniture,Furnishings,East,1752,Marlborough,Massachusetts,United States,0.00,6.22,3,14.82,0.42,854,2021-09-30,f,,,4695
US-2020-163748,2019-10-14,2019-10-18,Hunter Glantz,Hewlett-Packard,Hewlett Packard 610 Color Digital Copier / Printer,Consumer,Technology,Copiers,Central,76106,Fort Worth,Texas,United States,0.20,624.99,5,1999.96,0.31,209,2019-10-21,f,,,4131
US-2022-147375,2021-06-12,2021-06-14,Philisse Overcash,Xerox,Xerox 1908,Home Office,Office Supplies,Paper,Central,60623,Chicago,Illinois,United States,0.20,113.64,7,313.49,0.36,685,2021-06-24,f,,,4924
US-2022-142251,2021-10-31,2021-11-04,Frank Olsen,Xerox,Xerox 1898,Consumer,Office Supplies,Paper,South,33021,Hollywood,Florida,United States,0.20,11.22,6,32.06,0.35,675,2021-11-10,f,,,4775
US-2020-150574,2019-12-19,2019-12-25,Mike Kennedy,Belkin,Belkin QODE FastFit Bluetooth Keyboard,Consumer,Technology,Accessories,South,32216,Jacksonville,Florida,United States,0.20,-18.59,5,247.80,-0.08,683,2020-01-01,f,,,4096
US-2022-147683,2021-11-13,2021-11-17,Philisse Overcash,DAX,DAX Solid Wood Frames,Home Office,Furniture,Furnishings,West,98103,Seattle,Washington,United States,0.00,7.23,2,19.54,0.37,685,2021-11-28,f,,,4856
US-2021-123218,2020-12-20,2020-12-25,Katherine Ducich,Logitech,Logitech G600 MMO Gaming Mouse,Consumer,Technology,Accessories,Central,60623,Chicago,Illinois,United States,0.20,51.19,4,255.97,0.20,61,2020-12-31,f,,,4525
US-2023-123491,2022-10-30,2022-11-05,Jamie Kunitz,Global,"Global Leather Task Chair, Black",Consumer,Furniture,Chairs,West,94122,San Francisco,California,United States,0.20,-0.90,1,71.99,-0.01,534,2022-11-18,f,,,4134
US-2022-137050,2021-07-14,2021-07-18,Steven Ward,Other,"Personal Folder Holder, Ebony",Corporate,Office Supplies,Storage,East,10009,New York City,New York,United States,0.00,3.36,1,11.21,0.30,396,2021-07-29,f,,,4149
US-2020-147704,2019-11-16,2019-11-21,Steven Roelle,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",Home Office,Office Supplies,Envelopes,Central,47401,Bloomington,Indiana,United States,0.00,36.82,5,78.35,0.47,478,2019-11-26,f,,,4814
US-2023-132297,2022-05-27,2022-06-02,Dianna Wilson,Other,Binding Machine Supplies,Home Office,Office Supplies,Binders,South,40214,Louisville,Kentucky,United States,0.00,28.00,2,58.34,0.48,520,2022-06-16,f,,,4124
US-2023-118773,2022-02-09,2022-02-14,Tom Prescott,Belkin,Belkin F9S820V06 8 Outlet Surge,Consumer,Office Supplies,Appliances,Central,77070,Houston,Texas,United States,0.80,-32.48,2,12.99,-2.50,288,2022-02-16,f,,,4405
US-2022-163167,2021-11-28,2021-12-01,Randy Ferguson,Global,"Global Push Button Manager's Chair, Indigo",Corporate,Furniture,Chairs,South,30062,Marietta,Georgia,United States,0.00,52.97,3,182.67,0.29,692,2021-12-15,f,,,4844
US-2022-117387,2021-10-27,2021-10-31,Pete Armstrong,Avery,Avery Legal 4-Ring Binder,Home Office,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.20,25.18,4,67.14,0.38,38,2021-11-07,f,,,4465
US-2023-108931,2022-09-14,2022-09-19,Henia Zydlo,Xerox,Xerox 1987,Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,5.66,2,11.56,0.49,204,2022-10-01,f,,,4117
US-2022-143609,2021-12-11,2021-12-13,Deborah Brumfield,Global,"Global Fabric Manager's Chair, Dark Gray",Home Office,Furniture,Chairs,West,97206,Portland,Oregon,United States,0.20,25.25,5,403.92,0.06,496,2021-12-23,f,,,4858
US-2021-136105,2020-06-12,2020-06-16,Sam Zeldin,Other,Recycled Eldon Regeneration Jumbo File,Home Office,Office Supplies,Storage,Central,47201,Columbus,Indiana,United States,0.00,6.88,2,24.56,0.28,777,2020-06-20,f,,,4370
US-2023-165029,2022-11-26,2022-11-30,Adam Hart,Newell,Newell 347,Corporate,Office Supplies,Art,South,30318,Atlanta,Georgia,United States,0.00,3.72,3,12.84,0.29,669,2022-12-13,f,,,4842
US-2021-103835,2020-09-24,2020-09-28,Shaun Chance,DAX,"DAX Value U-Channel Document Frames, Easel Back",Corporate,Furniture,Furnishings,West,90032,Los Angeles,California,United States,0.00,4.62,3,14.91,0.31,635,2020-09-30,f,,,4970
US-2023-140844,2022-06-19,2022-06-23,Allen Rosenblatt,Sony,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Corporate,Technology,Accessories,East,10035,New York City,New York,United States,0.00,10.31,8,103.12,0.10,766,2022-06-27,f,,,4590
US-2023-123001,2022-09-02,2022-09-08,Anthony Witt,Other,Ooma Telo VoIP Home Phone System,Consumer,Technology,Phones,West,93309,Bakersfield,California,United States,0.20,12.60,2,201.58,0.06,611,2022-09-14,f,,,4441
US-2020-137274,2019-03-29,2019-04-02,Mike Gockenbach,Bush,Bush Advantage Collection Racetrack Conference Table,Consumer,Furniture,Tables,Central,75023,Plano,Texas,United States,0.30,-152.72,3,890.84,-0.17,625,2019-04-09,f,,,5023
US-2023-123022,2022-09-03,2022-09-08,Sample Company A,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Home Office,Technology,Accessories,West,91941,La Mesa,California,United States,0.00,85.49,3,284.97,0.30,776,2022-09-15,f,,,4327
US-2023-139080,2022-01-23,2022-01-28,Chris Selesnick,Griffin,Griffin GC17055 Auxiliary Audio Cable,Corporate,Technology,Phones,West,98103,Seattle,Washington,United States,0.20,8.64,6,86.35,0.10,725,2022-02-01,f,,,4460
US-2022-106313,2021-08-22,2021-08-26,Deirdre Greer,Xerox,Xerox 202,Corporate,Office Supplies,Paper,West,98105,Seattle,Washington,United States,0.00,9.33,3,19.44,0.48,541,2021-09-09,f,,,4416
US-2022-146710,2021-08-27,2021-09-01,Sung Shariari,Fiskars,"Fiskars 8"" Scissors, 2/Pack",Consumer,Office Supplies,Supplies,Central,75220,Dallas,Texas,United States,0.20,6.21,4,55.17,0.11,530,2021-09-11,f,,,4662
US-2023-154816,2022-11-06,2022-11-10,Victoria Brennan,Xerox,Xerox 1987,Corporate,Office Supplies,Paper,South,40475,Richmond,Kentucky,United States,0.00,2.83,1,5.78,0.49,863,2022-11-13,f,,,4117
US-2023-150910,2022-12-22,2022-12-28,Jack Lebron,Logitech,Logitech ClearChat Comfort/USB Headset H390,Consumer,Technology,Accessories,South,38301,Jackson,Tennessee,United States,0.20,7.62,2,46.86,0.16,752,2023-01-03,f,,,4818
US-2023-143455,2022-11-11,2022-11-18,Max Ludwig,Xerox,Xerox 222,Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,3.63,2,10.37,0.35,517,2022-11-29,f,,,4837
US-2020-169775,2019-08-29,2019-09-02,Ryan Akin,GBC,GBC DocuBind 200 Manual Binding Machine,Consumer,Office Supplies,Binders,South,33178,Miami,Florida,United States,0.70,-336.78,4,505.18,-0.67,825,2019-09-07,f,,,4882
US-2022-116344,2021-07-29,2021-08-02,Jack O'Briant,Gould Plastics,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Corporate,Office Supplies,Storage,East,19140,Philadelphia,Pennsylvania,United States,0.20,-16.96,2,84.78,-0.20,783,2021-08-11,f,,,4921
US-2023-147228,2022-09-09,2022-09-14,Sean O'Donnell,Xerox,Xerox 1888,Consumer,Office Supplies,Paper,South,38401,Columbia,Tennessee,United States,0.20,62.14,4,177.54,0.35,111,2022-09-27,f,,,4892
US-2022-168081,2021-04-24,2021-04-27,Cathy Armstrong,Plantronics,Plantronics S12 Corded Telephone Headset System,Home Office,Technology,Accessories,Central,77070,Houston,Texas,United States,0.20,64.67,3,258.70,0.25,742,2021-05-06,f,,,4929
US-2023-122707,2022-04-16,2022-04-18,Edward Becker,Other,Compact Automatic Electric Letter Opener,Corporate,Office Supplies,Supplies,South,35244,Hoover,Alabama,United States,0.00,9.54,4,477.24,0.02,819,2022-04-30,f,,,4237
US-2023-102288,2022-06-19,2022-06-23,Zuschuss Carroll,Xerox,Xerox 1982,Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,47.51,8,146.18,0.33,737,2022-06-27,f,,,4514
US-2023-104731,2022-07-21,2022-07-27,Anne McFarland,Cardinal,Cardinal Holdit Business Card Pockets,Consumer,Office Supplies,Binders,South,24153,Salem,Virginia,United States,0.00,7.17,3,14.94,0.48,803,2022-08-01,f,,,4415
US-2023-118087,2022-09-09,2022-09-13,Stefania Perrino,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-3.60,1,4.50,-0.80,858,2022-09-23,f,,,4379
US-2023-162978,2022-05-04,2022-05-09,Lindsay Williams,Bretford,Bretford Rectangular Conference Table Tops,Corporate,Furniture,Tables,West,94109,San Francisco,California,United States,0.20,11.28,1,300.90,0.04,203,2022-05-16,f,,,4122
US-2020-102988,2019-04-05,2019-04-09,Greg Maxwell,Newell,Newell 321,Corporate,Office Supplies,Art,South,22304,Alexandria,Virginia,United States,0.00,6.66,7,22.96,0.29,856,2019-04-12,f,,,4119
US-2020-134103,2019-01-30,2019-02-04,Mike Vittorini,Xerox,Xerox 1972,Consumer,Office Supplies,Paper,Central,48234,Detroit,Michigan,United States,0.00,4.75,2,10.56,0.45,115,2019-02-13,f,,,4950
US-2022-158435,2021-05-17,2021-05-18,Arthur Gainer,Avery,Avery 519,Consumer,Office Supplies,Labels,East,6708,Waterbury,Connecticut,United States,0.00,6.87,2,14.62,0.47,538,2021-05-27,f,,,4948
US-2020-122959,2019-12-12,2019-12-12,Craig Yedwab,GBC,GBC DocuBind 300 Electric Binding Machine,Corporate,Office Supplies,Binders,Central,78207,San Antonio,Texas,United States,0.80,-336.63,2,210.39,-1.60,628,2019-12-20,f,,,4170
US-2021-114811,2020-11-08,2020-11-08,Keith Dawkins,Fellowes,Fellowes Desktop Hanging File Manager,Corporate,Office Supplies,Storage,East,10024,New York City,New York,United States,0.00,16.79,5,67.15,0.25,519,2020-11-21,f,,,4980
US-2023-130148,2022-09-24,2022-09-28,Neil Knudson,Acme,Acme Value Line Scissors,Home Office,Office Supplies,Supplies,West,94110,San Francisco,California,United States,0.00,2.19,2,7.30,0.30,302,2022-10-07,f,,,4821
US-2022-129280,2021-05-03,2021-05-05,Susan MacKendrick,Other,"Computer Room Manger, 14""",Consumer,Furniture,Furnishings,East,43055,Newark,Ohio,United States,0.20,10.39,2,51.97,0.20,386,2021-05-12,f,,,4724
US-2023-152898,2022-09-11,2022-09-15,Cassandra Brandow,Hoover,Hoover Commercial SteamVac,Consumer,Office Supplies,Appliances,South,23223,Richmond,Virginia,United States,0.00,20.37,5,67.90,0.30,712,2022-09-20,f,,,4463
US-2023-104220,2022-01-30,2022-02-05,Benjamin Venier,DXL,DXL Angle-View Binders with Locking Rings by Samsill,Corporate,Office Supplies,Binders,Central,50315,Des Moines,Iowa,United States,0.00,3.47,1,7.71,0.45,796,2022-02-15,f,,,4954
US-2023-119746,2022-11-23,2022-11-27,Christopher Martinez,Other,Toshiba IPT2010-SD IPTelephone,Consumer,Technology,Phones,Central,60610,Chicago,Illinois,United States,0.20,16.68,2,222.38,0.08,867,2022-12-04,f,,,4635
US-2023-128328,2022-08-05,2022-08-09,Patrick O'Donnell,Other,Premium Transparent Presentation Covers by GBC,Consumer,Office Supplies,Binders,Central,46203,Indianapolis,Indiana,United States,0.00,60.42,6,125.88,0.48,854,2022-08-21,f,,,4435
US-2021-136147,2020-11-13,2020-11-18,Fred McMath,Other,Catalog Binders with Expanding Posts,Consumer,Office Supplies,Binders,South,33178,Miami,Florida,United States,0.70,-100.92,6,121.10,-0.83,557,2020-11-29,f,,,4619
US-2020-124688,2019-08-27,2019-08-29,Corey Catlett,Other,GE 30522EE2,Corporate,Technology,Phones,South,22153,Springfield,Virginia,United States,0.00,168.19,5,579.95,0.29,626,2019-09-01,f,,,4370
US-2023-120936,2022-12-17,2022-12-21,Christine Abelman,Iceberg,Iceberg Mobile Mega Data/Printer Cart,Corporate,Office Supplies,Storage,West,92804,Anaheim,California,United States,0.00,125.14,4,481.32,0.26,620,2022-12-26,f,,,4664
US-2021-115511,2020-11-21,2020-11-25,Natalie Webber,Other,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Consumer,Office Supplies,Binders,West,89115,Las Vegas,Nevada,United States,0.20,23.12,4,66.05,0.35,775,2020-12-06,f,,,4786
US-2023-145877,2022-04-01,2022-04-04,Adam Shillingsburg,Other,Hanging Personal Folder File,Consumer,Office Supplies,Storage,Central,65807,Springfield,Missouri,United States,0.00,23.55,6,94.20,0.25,446,2022-04-15,f,,,4882
US-2023-144904,2022-09-25,2022-10-01,Katrina Willman,Newell,Newell 333,Consumer,Office Supplies,Art,East,10009,New York City,New York,United States,0.00,1.45,2,5.56,0.26,826,2022-10-14,f,,,4706
US-2023-118864,2022-06-15,2022-06-19,Kristen Hastings,Panasonic,Panasonic KX T7736-B Digital phone,Corporate,Technology,Phones,West,90032,Los Angeles,California,United States,0.20,7.50,1,119.96,0.06,332,2022-07-02,f,,,4768
US-2023-167920,2022-12-09,2022-12-12,John Lee,Logitech,Logitech ClearChat Comfort/USB Headset H390,Consumer,Technology,Accessories,South,40475,Richmond,Kentucky,United States,0.00,48.33,5,146.45,0.33,694,2022-12-21,f,,,4818
US-2023-102197,2022-12-20,2022-12-26,David Kendrick,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,Corporate,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,17.62,3,50.35,0.35,271,2023-01-01,f,,,4118
