order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2022-123533,2021-11-24,2021-11-30,Sample Company A,TOPS,Tops Wirebound Message Log Books,Home Office,Office Supplies,Paper,South,33012,Hialeah,Florida,United States,0.20,3.42,4,10.53,0.33,776
US-2020-106726,2019-12-06,2019-12-08,Roland Schwarz,Standard,Standard Rollaway File with Lock,Corporate,Office Supplies,Storage,West,90008,Los Angeles,California,United States,0.00,327.95,7,1261.33,0.26,881
US-2023-104094,2022-09-07,2022-09-11,Anna Gayman,Other,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Consumer,Technology,Accessories,Central,53209,Milwaukee,Wisconsin,United States,0.00,1.89,1,13.48,0.14,391
US-2023-137631,2022-04-28,2022-05-02,Janet Lee,Samsung,Samsung Galaxy S4 Mini,Consumer,Technology,Phones,South,34741,Kissimmee,Florida,United States,0.20,84.60,2,751.98,0.11,879
US-2023-128328,2022-08-05,2022-08-09,Patrick O'Donnell,Logitech,LogitechMX Performance Wireless Mouse,Consumer,Technology,Accessories,Central,46203,Indianapolis,Indiana,United States,0.00,29.52,2,79.78,0.37,854
US-2022-142370,2021-09-19,2021-09-23,Theone Pippenger,Other,Letter Slitter,Consumer,Office Supplies,Supplies,South,31907,Columbus,Georgia,United States,0.00,0.15,2,5.04,0.03,676
US-2022-158155,2021-05-02,2021-05-06,Edward Hooks,Southworth,Southworth Parchment Paper & Envelopes,Corporate,Office Supplies,Paper,East,10009,New York City,New York,United States,0.00,6.02,2,13.08,0.46,623
US-2020-127614,2019-02-11,2019-02-15,Natalie Fritzler,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,Consumer,Office Supplies,Binders,South,23320,Chesapeake,Virginia,United States,0.00,8.21,2,17.46,0.47,497
US-2023-158526,2022-12-29,2023-01-01,Katherine Hughes,Global,"Global Leather and Oak Executive Chair, Black",Consumer,Furniture,Chairs,South,40214,Louisville,Kentucky,United States,0.00,87.28,1,300.98,0.29,711
US-2022-149370,2021-09-15,2021-09-19,Dean Braden,Xerox,Xerox 1968,Consumer,Office Supplies,Paper,East,19140,Philadelphia,Pennsylvania,United States,0.20,1.87,1,5.34,0.35,753
US-2023-160458,2022-05-27,2022-05-29,Eric Hoffmann,Xerox,Xerox 2,Consumer,Office Supplies,Paper,South,38109,Memphis,Tennessee,United States,0.20,9.07,5,25.92,0.35,149
US-2020-133354,2019-02-22,2019-02-24,Sue Ann Reed,Xerox,Xerox 220,Consumer,Office Supplies,Paper,West,92553,Moreno Valley,California,United States,0.00,9.33,3,19.44,0.48,773
US-2020-128237,2019-03-25,2019-03-30,Christina Anderson,Newell,Newell 35,Consumer,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,1.90,2,6.56,0.29,794
US-2023-104619,2022-01-24,2022-01-29,Keith Dawkins,Other,Jensen SMPS-640 -speaker phone,Corporate,Technology,Phones,West,95123,San Jose,California,United States,0.20,8.28,3,110.35,0.08,519
US-2020-103366,2019-01-15,2019-01-17,Erica Hackney,Logitech,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Consumer,Technology,Accessories,South,30076,Roswell,Georgia,United States,0.00,65.98,5,149.95,0.44,839
US-2022-145898,2021-09-26,2021-09-26,Chuck Magee,Other,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Consumer,Office Supplies,Paper,West,92374,Redlands,California,United States,0.00,13.46,5,29.90,0.45,837
US-2021-165743,2020-11-20,2020-11-23,Michelle Moray,Wilson Jones,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Consumer,Office Supplies,Binders,West,80013,Aurora,Colorado,United States,0.70,-7.37,6,9.61,-0.77,531
US-2022-158869,2021-08-06,2021-08-07,Anna Hberlin,Easy-staple paper,Easy-staple paper,Corporate,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,33.31,2,70.88,0.47,634
US-2022-117660,2021-12-30,2022-01-04,Bryan Mills,Acme,Acme Office Executive Series Stainless Steel Trimmers,Consumer,Office Supplies,Supplies,East,43229,Columbus,Ohio,United States,0.20,1.03,2,13.71,0.08,475
US-2020-118486,2019-04-06,2019-04-08,Shirley Daniels,Martin-Yale,Martin-Yale Premier Letter Opener,Home Office,Office Supplies,Supplies,East,19143,Philadelphia,Pennsylvania,United States,0.20,-2.19,1,10.30,-0.21,594
US-2022-121671,2021-07-17,2021-07-22,Andrew Allen,Carina,"Carina 42""Hx23 3/4""W Media Storage Unit",Consumer,Office Supplies,Storage,Central,65807,Springfield,Missouri,United States,0.00,4.86,3,242.94,0.02,383
US-2020-109855,2019-09-01,2019-09-05,Lena Hernandez,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.00,57.12,3,357.00,0.16,375
US-2023-154116,2022-12-15,2022-12-19,Khloe Miller,Hoover,Hoover Commercial SteamVac,Consumer,Office Supplies,Appliances,West,90301,Inglewood,California,United States,0.00,16.30,4,54.32,0.30,444
US-2022-123533,2021-11-24,2021-11-30,Sample Company A,Fellowes,Fellowes Advanced Computer Series Surge Protectors,Home Office,Office Supplies,Appliances,South,33012,Hialeah,Florida,United States,0.20,4.24,2,42.38,0.10,776
US-2020-150924,2019-09-12,2019-09-16,Pete Takahito,Wilson Jones,Wilson Jones Impact Binders,Consumer,Office Supplies,Binders,Central,77070,Houston,Texas,United States,0.80,-8.03,5,5.18,-1.55,757
US-2022-109925,2021-11-06,2021-11-10,Irene Maddox,Eldon,Eldon Portable Mobile Manager,Consumer,Office Supplies,Storage,West,92105,San Diego,California,United States,0.00,22.91,3,84.84,0.27,261
US-2021-163433,2020-04-18,2020-04-22,Michael Paige,Xerox,Xerox 1994,Corporate,Office Supplies,Paper,Central,78501,Mcallen,Texas,United States,0.20,5.44,3,15.55,0.35,702
US-2022-100839,2021-10-13,2021-10-17,Noah Childs,Hon,Hon 5100 Series Wood Tables,Corporate,Furniture,Tables,West,80013,Aurora,Colorado,United States,0.50,-465.57,5,727.45,-0.64,65
US-2020-162775,2019-01-13,2019-01-15,Chris Selesnick,Plantronics,Plantronics S12 Corded Telephone Headset System,Corporate,Technology,Accessories,South,71111,Bossier City,Louisiana,United States,0.00,258.70,6,646.74,0.40,725
US-2022-100244,2021-09-20,2021-09-24,Greg Maxwell,Xerox,Xerox 1944,Corporate,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.00,37.98,2,77.52,0.49,856
US-2020-103401,2019-11-21,2019-11-26,Georgia Rosenberg,Xerox,Xerox 211,Corporate,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.00,6.22,2,12.96,0.48,732
US-2020-162775,2019-01-13,2019-01-15,Chris Selesnick,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,South,71111,Bossier City,Louisiana,United States,0.00,5.34,2,11.36,0.47,725
US-2020-144078,2019-11-25,2019-11-29,Richard Bierner,Hon,Hon GuestStacker Chair,Consumer,Furniture,Chairs,West,90004,Los Angeles,California,United States,0.20,54.40,4,725.34,0.08,329
US-2023-142573,2022-07-18,2022-07-23,Maris LaWare,Other,Riverleaf Stik-Withit Designer Note Cubes,Consumer,Office Supplies,Paper,West,85023,Phoenix,Arizona,United States,0.20,5.23,2,16.10,0.33,361
US-2020-123183,2019-11-19,2019-11-25,Georgia Rosenberg,Sauder,Sauder Inglewood Library Bookcases,Corporate,Furniture,Bookcases,East,19805,Wilmington,Delaware,United States,0.00,235.95,6,1025.88,0.23,732
US-2022-152373,2021-09-05,2021-09-11,Pete Takahito,Eldon,"Eldon Base for stackable storage shelf, platinum",Consumer,Office Supplies,Storage,Central,78207,San Antonio,Texas,United States,0.20,-17.52,3,93.46,-0.19,757
US-2020-121762,2019-02-14,2019-02-18,Marina Lichtenstein,Belkin,Belkin 8 Outlet Surge Protector,Corporate,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0.00,22.95,2,81.96,0.28,827
US-2020-156594,2019-12-20,2019-12-23,Michael Chen,Ibico,Ibico Hi-Tech Manual Binding System,Consumer,Office Supplies,Binders,West,90008,Los Angeles,California,United States,0.20,152.50,2,487.98,0.31,602
US-2022-167472,2021-06-06,2021-06-07,Clytie Kelty,Xerox,Xerox 230,Consumer,Office Supplies,Paper,South,72209,Little Rock,Arkansas,United States,0.00,6.22,2,12.96,0.48,219
US-2020-103492,2019-10-10,2019-10-15,Craig Molinari,GBC,GBC Personal VeloBind Strips,Corporate,Office Supplies,Binders,Central,77340,Huntsville,Texas,United States,0.80,-19.17,5,11.98,-1.60,589
US-2022-131611,2021-11-05,2021-11-09,Emily Phan,Logitech,Logitech Wireless Headset H600 Over-The-Head Design,Consumer,Technology,Accessories,Central,77036,Houston,Texas,United States,0.20,45.14,5,171.96,0.26,813
US-2022-101791,2021-05-27,2021-05-31,Brian Stugart,GE,G.E. Halogen Desk Lamp Bulbs,Consumer,Furniture,Furnishings,Central,60623,Chicago,Illinois,United States,0.60,-1.68,2,5.58,-0.30,501
US-2021-149384,2020-07-10,2020-07-10,Eric Hoffmann,ACCOHIDE,Accohide Poly Flexible Ring Binders,Consumer,Office Supplies,Binders,West,85281,Tempe,Arizona,United States,0.70,-2.24,3,3.37,-0.67,149
US-2022-163538,2021-08-26,2021-08-30,Shirley Schmidt,Memorex,Memorex Micro Travel Drive 16 GB,Home Office,Technology,Accessories,Central,53132,Franklin,Wisconsin,United States,0.00,14.87,3,47.97,0.31,862
US-2022-128412,2021-12-10,2021-12-17,Arthur Prichep,Harmony,Harmony HEPA Quiet Air Purifiers,Consumer,Office Supplies,Appliances,West,98105,Seattle,Washington,United States,0.00,12.29,3,35.10,0.35,802
US-2023-132444,2022-11-18,2022-11-21,Christina DeMoss,Eldon,Eldon Portable Mobile Manager,Consumer,Office Supplies,Storage,West,98105,Seattle,Washington,United States,0.00,45.81,6,169.68,0.27,575
US-2020-138527,2019-09-12,2019-09-17,Brad Norvell,Fellowes,Fellowes 8 Outlet Superior Workstation Surge Protector,Corporate,Office Supplies,Appliances,South,27511,Cary,North Carolina,United States,0.20,18.77,5,166.84,0.11,138
US-2023-162565,2022-12-11,2022-12-11,Ralph Ritter,Other,GuestStacker Chair with Chrome Finish Legs,Consumer,Furniture,Chairs,Central,60505,Aurora,Illinois,United States,0.30,-14.87,2,520.46,-0.03,535
US-2020-113047,2019-10-24,2019-10-24,Arthur Prichep,Advantus,Advantus Map Pennant Flags and Round Head Tacks,Consumer,Office Supplies,Fasteners,South,29730,Rock Hill,South Carolina,United States,0.00,3.79,3,11.85,0.32,802
US-2022-105459,2021-08-12,2021-08-17,Nora Preis,Chromcraft,Chromcraft Round Conference Tables,Consumer,Furniture,Tables,East,10024,New York City,New York,United States,0.40,-66.23,2,209.15,-0.32,860
US-2022-153269,2021-03-09,2021-03-12,Pamela Stobb,Other,"Situations Contoured Folding Chairs, 4/Set",Consumer,Furniture,Chairs,East,1810,Andover,Massachusetts,United States,0.00,88.73,5,354.90,0.25,709
US-2023-123701,2022-11-24,2022-11-27,Patrick Gardner,BIC,BIC Liqua Brite Liner,Consumer,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,9.99,4,27.76,0.36,797
US-2021-137960,2020-12-18,2020-12-18,Mitch Webber,Imation,Imation Bio 8GB USBFlash Drive ImationCorp,Consumer,Technology,Accessories,East,10035,New York City,New York,United States,0.00,24.94,1,166.24,0.15,313
US-2020-120775,2019-10-03,2019-10-07,Russell D'Ascenzo,Smead,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Consumer,Office Supplies,Labels,Central,75217,Dallas,Texas,United States,0.20,1.72,2,4.93,0.35,680
US-2023-127306,2022-01-14,2022-01-18,Brosina Hoffman,Xerox,Xerox 1931,Consumer,Office Supplies,Paper,South,37604,Johnson City,Tennessee,United States,0.20,12.70,7,36.29,0.35,710
US-2020-104283,2019-06-27,2019-07-01,Liz MacKendrick,KI,KI Adjustable-Height Table,Consumer,Furniture,Tables,South,38671,Southaven,Mississippi,United States,0.00,22.35,1,85.98,0.26,648
US-2023-118017,2022-12-03,2022-12-06,Lena Cacioppo,Other,"Elite 5"" Scissors",Consumer,Office Supplies,Supplies,West,80229,Thornton,Colorado,United States,0.20,5.92,7,47.32,0.13,657
US-2023-147760,2022-11-04,2022-11-05,Kelly Lampkin,Hon,Hon 5100 Series Wood Tables,Corporate,Furniture,Tables,South,27405,Greensboro,North Carolina,United States,0.40,-192.05,3,523.76,-0.37,765
US-2022-128531,2021-11-24,2021-11-26,Neola Schneider,Other,Colored Push Pins,Consumer,Office Supplies,Fasteners,Central,75217,Dallas,Texas,United States,0.20,0.87,3,4.34,0.20,855
US-2023-145226,2022-12-08,2022-12-10,Delfina Latchford,Iris,Iris Project Case,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,8.30,4,31.92,0.26,745
US-2023-116652,2022-09-15,2022-09-19,Rick Duston,Belkin,Belkin 5 Outlet SurgeMaster Power Centers,Consumer,Office Supplies,Appliances,West,94122,San Francisco,California,United States,0.00,30.51,2,108.96,0.28,427
US-2023-116939,2022-09-25,2022-09-29,Arthur Gainer,Other,Steel Personal Filing/Posting Tote,Consumer,Office Supplies,Storage,South,23223,Richmond,Virginia,United States,0.00,47.94,5,177.55,0.27,538
US-2022-163328,2021-11-04,2021-11-06,Tracy Poddar,Other,Serrated Blade or Curved Handle Hand Letter Openers,Corporate,Office Supplies,Supplies,West,97405,Eugene,Oregon,United States,0.20,-4.18,7,17.58,-0.24,735
US-2020-133753,2019-06-09,2019-06-13,Carl Weiss,Square,Square Credit Card Reader,Home Office,Technology,Phones,Central,77340,Huntsville,Texas,United States,0.20,0.60,1,7.99,0.08,585
US-2023-124779,2022-09-08,2022-09-11,Barry Franzsisch,Premier,"Premier Elliptical Ring Binder, Black",Corporate,Office Supplies,Binders,Central,76017,Arlington,Texas,United States,0.80,-68.19,7,42.62,-1.60,615
US-2020-101931,2019-10-28,2019-10-31,Todd Sumrall,O'Sullivan,O'Sullivan Living Dimensions 2-Shelf Bookcases,Corporate,Furniture,Bookcases,West,90049,Los Angeles,California,United States,0.15,-36.29,6,617.00,-0.06,98
US-2023-149888,2022-11-07,2022-11-13,Emily Phan,Bevis,Bevis Rectangular Conference Tables,Consumer,Furniture,Tables,East,19120,Philadelphia,Pennsylvania,United States,0.40,-140.14,4,350.35,-0.40,813
US-2023-124597,2022-04-30,2022-05-05,Ann Steele,Staples in misc. colors,Staples in misc. colors,Home Office,Office Supplies,Art,South,33437,Boynton Beach,Florida,United States,0.20,4.85,3,15.53,0.31,367
US-2023-123491,2022-10-30,2022-11-05,Jamie Kunitz,Other,4009 Highlighters by Sanford,Consumer,Office Supplies,Art,West,94122,San Francisco,California,United States,0.00,6.57,5,19.90,0.33,534
US-2023-132521,2022-09-23,2022-09-25,Don Weiss,Belkin,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Consumer,Office Supplies,Appliances,West,98105,Seattle,Washington,United States,0.00,33.59,2,119.96,0.28,548
US-2022-136231,2021-09-05,2021-09-07,Darrin Martin,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,South,37604,Johnson City,Tennessee,United States,0.20,7.63,3,23.47,0.33,276
US-2020-124478,2019-08-08,2019-08-12,Matt Abelman,Acco,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Home Office,Office Supplies,Appliances,Central,48183,Trenton,Michigan,United States,0.10,37.23,3,167.54,0.22,544
US-2023-145737,2022-09-15,2022-09-20,Alan Barnes,Xerox,Xerox 1893,Consumer,Office Supplies,Paper,South,37087,Lebanon,Tennessee,United States,0.20,59.44,5,163.96,0.36,748
US-2020-126760,2019-07-26,2019-08-02,Kunst Miller,Tensor,Tensor Computer Mounted Lamp,Consumer,Furniture,Furnishings,West,89031,North Las Vegas,Nevada,United States,0.00,36.18,9,134.01,0.27,741
US-2021-130218,2020-03-23,2020-03-26,Sheri Gordon,Other,Staples,Consumer,Office Supplies,Fasteners,South,29501,Florence,South Carolina,United States,0.00,14.20,4,31.56,0.45,539
US-2022-121447,2021-02-21,2021-02-22,Erin Ashbrook,Other,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Corporate,Furniture,Furnishings,East,10011,New York City,New York,United States,0.00,66.54,7,135.80,0.49,612
US-2023-109253,2022-08-21,2022-08-22,Patrick Ryan,Newell,Newell 336,Consumer,Office Supplies,Art,West,94601,Oakland,California,United States,0.00,4.96,4,17.12,0.29,394
US-2023-124114,2022-03-02,2022-03-02,Roland Schwarz,Acco,Acco Suede Grain Vinyl Round Ring Binder,Corporate,Office Supplies,Binders,Central,76706,Waco,Texas,United States,0.80,-0.95,1,0.56,-1.70,881
US-2023-131156,2022-04-03,2022-04-07,Katherine Hughes,Staple-based wall hangings,Staple-based wall hangings,Consumer,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.20,7.64,4,25.47,0.30,711
US-2023-144848,2022-04-04,2022-04-05,Darrin Sayre,LG,LG Electronics Tone+ HBS-730 Bluetooth Headset,Home Office,Technology,Phones,East,10009,New York City,New York,United States,0.00,33.33,2,119.02,0.28,681
US-2020-114188,2019-05-20,2019-05-22,Randy Ferguson,Other,24-Hour Round Wall Clock,Corporate,Furniture,Furnishings,East,3820,Dover,New Hampshire,United States,0.00,60.14,7,139.86,0.43,692
US-2023-131212,2022-12-05,2022-12-09,Alan Barnes,GBC,GBC Wire Binding Combs,Consumer,Office Supplies,Binders,West,98006,Bellevue,Washington,United States,0.20,8.38,3,24.82,0.34,748
US-2020-125829,2019-11-04,2019-11-11,William Brown,Xerox,Xerox 2000,Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,9.33,3,19.44,0.48,857
US-2022-153269,2021-03-09,2021-03-12,Pamela Stobb,Xerox,Xerox 193,Consumer,Office Supplies,Paper,East,1810,Andover,Massachusetts,United States,0.00,8.79,3,17.94,0.49,709
US-2023-107209,2022-07-27,2022-08-01,Joni Wasserman,Global,"Global Value Mid-Back Manager's Chair, Gray",Consumer,Furniture,Chairs,South,27604,Raleigh,North Carolina,United States,0.20,12.18,4,194.85,0.06,70
US-2022-141397,2021-06-20,2021-06-21,Roy Collins,Hon,Hon Valutask Swivel Chairs,Consumer,Furniture,Chairs,West,91104,Pasadena,California,United States,0.20,-8.08,2,161.57,-0.05,373
US-2021-156328,2020-11-30,2020-12-05,Raymond Messe,Avaya,Avaya 4621SW VoIP phone,Consumer,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.20,19.97,3,177.48,0.11,244
US-2023-163265,2022-02-16,2022-02-21,Joy Smith,Newell,Newell 312,Consumer,Office Supplies,Art,Central,62521,Decatur,Illinois,United States,0.20,3.50,6,28.03,0.13,278
US-2020-132451,2019-09-26,2019-09-27,Karen Ferguson,Xerox,Xerox 217,Home Office,Office Supplies,Paper,West,92105,San Diego,California,United States,0.00,9.33,3,19.44,0.48,864
US-2022-144057,2021-05-09,2021-05-13,Cynthia Voltz,Xerox,Xerox 1911,Corporate,Office Supplies,Paper,Central,78745,Austin,Texas,United States,0.20,26.82,2,76.64,0.35,542
US-2021-136658,2020-09-10,2020-09-17,Bobby Odegard,Other,Manco Dry-Lighter Erasable Highlighter,Consumer,Office Supplies,Art,East,10024,New York City,New York,United States,0.00,2.07,2,6.08,0.34,400
US-2020-151953,2019-09-20,2019-09-25,Dorothy Badders,Other,Nontoxic Chalk,Corporate,Office Supplies,Art,South,32216,Jacksonville,Florida,United States,0.20,0.99,2,2.82,0.35,886
US-2022-142405,2021-06-11,2021-06-15,Sanjit Engle,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,West,98103,Seattle,Washington,United States,0.20,17.54,14,53.98,0.33,733
US-2022-101630,2021-02-19,2021-02-23,Cyma Kinney,Staple-on labels,Staple-on labels,Corporate,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0.00,4.07,3,8.67,0.47,719
US-2022-136021,2021-08-14,2021-08-18,Jill Matthias,Texas Instruments,Texas Instruments TI-34 Scientific Calculator,Consumer,Technology,Machines,West,90045,Los Angeles,California,United States,0.20,35.62,6,105.55,0.34,162
US-2021-106978,2020-09-28,2020-10-04,Zuschuss Carroll,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",Consumer,Office Supplies,Envelopes,West,80013,Aurora,Colorado,United States,0.20,4.23,1,12.54,0.34,737
US-2022-140501,2021-06-23,2021-06-28,Irene Maddox,Fellowes,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Consumer,Office Supplies,Storage,East,10009,New York City,New York,United States,0.00,38.99,5,324.90,0.12,261
US-2020-106264,2019-12-26,2019-12-30,Clytie Kelty,Acme,Acme Rosewood Handle Letter Opener,Consumer,Office Supplies,Supplies,West,92024,San Diego,California,United States,0.00,0.12,3,11.91,0.01,219
US-2022-165995,2021-08-30,2021-09-06,Bruce Geld,Panasonic,Panasonic KX TS3282W Corded phone,Consumer,Technology,Phones,West,90008,Los Angeles,California,United States,0.20,42.50,5,339.96,0.13,392
